

=== Predictions on test data ===

 inst#     actual  predicted error prediction
     1        1:?  4:neutral       0.804 
     2        1:?  4:neutral       0.571 
     3        1:?  4:neutral       0.826 
     4        1:?  4:neutral       0.826 
     5        1:?  4:neutral       0.649 
     6        1:?  4:neutral       0.831 
     7        1:?  4:neutral       0.775 
     8        1:?     1:past       0.335 
     9        1:?  4:neutral       0.322 
    10        1:?  4:neutral       0.775 
    11        1:?  4:neutral       0.77 
    12        1:?  4:neutral       0.775 
    13        1:?  4:neutral       0.77 
    14        1:?  4:neutral       0.826 
    15        1:?  4:neutral       0.775 
    16        1:?  4:neutral       0.61 
    17        1:?  4:neutral       0.747 
    18        1:?  4:neutral       0.649 
    19        1:?  4:neutral       0.482 
    20        1:?  4:neutral       0.826 
    21        1:?  4:neutral       0.345 
    22        1:?  4:neutral       0.692 
    23        1:?  4:neutral       0.775 
    24        1:?  4:neutral       0.826 
    25        1:?  4:neutral       0.626 
    26        1:?  4:neutral       0.817 
    27        1:?  4:neutral       0.737 
    28        1:?  4:neutral       0.475 
    29        1:?  4:neutral       0.325 
    30        1:?  4:neutral       0.42 
    31        1:?  4:neutral       0.536 
    32        1:?  4:neutral       0.676 
    33        1:?  4:neutral       0.829 
    34        1:?  4:neutral       0.804 
    35        1:?  4:neutral       0.425 
    36        1:?  4:neutral       0.64 
    37        1:?  4:neutral       0.358 
    38        1:?  4:neutral       0.835 
    39        1:?  4:neutral       0.723 
    40        1:?  4:neutral       0.721 
    41        1:?  4:neutral       0.321 
    42        1:?  4:neutral       0.553 
    43        1:?  4:neutral       0.829 
    44        1:?  4:neutral       0.672 
    45        1:?  4:neutral       0.826 
    46        1:?  4:neutral       0.679 
    47        1:?  4:neutral       0.707 
    48        1:?  4:neutral       0.77 
    49        1:?  4:neutral       0.826 
    50        1:?     1:past       0.326 
    51        1:?  4:neutral       0.775 
    52        1:?  4:neutral       0.744 
    53        1:?  4:neutral       0.707 
    54        1:?  4:neutral       0.42 
    55        1:?  4:neutral       0.646 
    56        1:?  4:neutral       0.68 
    57        1:?  4:neutral       0.621 
    58        1:?  4:neutral       0.775 
    59        1:?  4:neutral       0.721 
    60        1:?  4:neutral       0.546 
    61        1:?  4:neutral       0.321 
    62        1:?  4:neutral       0.878 
    63        1:?  4:neutral       0.737 
    64        1:?  4:neutral       0.77 
    65        1:?  4:neutral       0.517 
    66        1:?  4:neutral       0.737 
    67        1:?     1:past       0.332 
    68        1:?  4:neutral       0.826 
    69        1:?     1:past       0.275 
    70        1:?  4:neutral       0.715 
    71        1:?  4:neutral       0.667 
    72        1:?  4:neutral       0.56 
    73        1:?  4:neutral       0.77 
    74        1:?  4:neutral       0.605 
    75        1:?  4:neutral       0.826 
    76        1:?  4:neutral       0.52 
    77        1:?   3:future       0.303 
    78        1:?  4:neutral       0.85 
    79        1:?  4:neutral       0.707 
    80        1:?  4:neutral       0.534 
    81        1:?     1:past       0.291 
    82        1:?  4:neutral       0.691 
    83        1:?  4:neutral       0.691 
    84        1:?  4:neutral       0.775 
    85        1:?  4:neutral       0.753 
    86        1:?  4:neutral       0.633 
    87        1:?  4:neutral       0.775 
    88        1:?  4:neutral       0.841 
    89        1:?  4:neutral       0.668 
    90        1:?  4:neutral       0.707 
    91        1:?  4:neutral       0.72 
    92        1:?  4:neutral       0.828 
    93        1:?  4:neutral       0.775 
    94        1:?  4:neutral       0.775 
    95        1:?  4:neutral       0.87 
    96        1:?  4:neutral       0.77 
    97        1:?  4:neutral       0.775 
    98        1:?  4:neutral       0.329 
    99        1:?  4:neutral       0.487 
   100        1:?     1:past       0.339 
   101        1:?  4:neutral       0.853 
   102        1:?  4:neutral       0.826 
   103        1:?  4:neutral       0.804 
   104        1:?  4:neutral       0.544 
   105        1:?  4:neutral       0.676 
   106        1:?  4:neutral       0.635 
   107        1:?  4:neutral       0.829 
   108        1:?  4:neutral       0.561 
   109        1:?  4:neutral       0.87 
   110        1:?     1:past       0.316 
   111        1:?  4:neutral       0.771 
   112        1:?  4:neutral       0.775 
   113        1:?     1:past       0.351 
   114        1:?     1:past       0.388 
   115        1:?     1:past       0.351 
   116        1:?   3:future       0.332 
   117        1:?  4:neutral       0.605 
   118        1:?  4:neutral       0.284 
   119        1:?  4:neutral       0.467 
   120        1:?  4:neutral       0.826 
   121        1:?  4:neutral       0.826 
   122        1:?  4:neutral       0.381 
   123        1:?  4:neutral       0.707 
   124        1:?  4:neutral       0.548 
   125        1:?  4:neutral       0.804 
   126        1:?  4:neutral       0.64 
   127        1:?  4:neutral       0.77 
   128        1:?  4:neutral       0.773 
   129        1:?  4:neutral       0.829 
   130        1:?  4:neutral       0.77 
   131        1:?  4:neutral       0.8 
